GSM1580869	GSM1580870	GSM1580871	GSM1580872	GSM1580873	GSM1580874	GSM1580875	GSM1580876	GSM1580877	GSM1580878	GSM1580879	GSM1580880	GSM1580881	GSM1580882	GSM1580883	GSM1580884	GSM1580885	GSM1580886	GSM1580887	GSM1580888	GSM1580889	GSM1580890	GSM1580891	GSM1580892	GSM1580893	GSM1580894	GSM1580895	GSM1580896	GSM1580897	GSM1580898	GSM1580899	GSM1580900	GSM1580901	GSM1580902	GSM1580903	GSM1580904	GSM1580905	GSM1580906	GSM1580907	GSM1580908	GSM1580909	GSM1580910	GSM1580911	GSM1580912	GSM1580913	GSM1580914	GSM1580915	GSM1580916	GSM1580917	GSM1580918	GSM1580919	GSM1580920	GSM1580921	GSM1580922	GSM1580923	GSM1580924	GSM1580925	GSM1580926	GSM1580927	GSM1580928	GSM1580929	GSM1580930	GSM1580931	GSM1580932	GSM1580933	GSM1580934	GSM1580935	GSM1580936	GSM1580937
10233	778	253	538	929	386	461	589	437	652	819	707	442	651	390	461	561	708	458	494	459	684	364	353	455	471	819	350	669	306	438	343	343	661	393	1392	725	678	467	1924	1009	950	635	541	465	396	385	875	453	319	811	438	919	432	796	496	424	380	450	542	530	690	1127	397	538	562	443	517	777	980
2026	30995	5227	29240	74361	24441	22381	6687	20749	23270	37820	38607	18237	48157	23176	21371	48853	32009	45018	19430	28174	17700	21487	22219	18829	10459	38064	26994	31912	32307	24594	31336	27210	19033	34331	54185	18000	30123	38506	24200	57432	25616	14452	20474	46123	35136	26792	60705	31002	27999	29130	8345	16542	17584	21496	17586	11667	8864	28261	14842	36641	42615	41479	27968	11652	7159	21168	32280	18307	24802
1822	17833	4611	11512	23886	8369	10530	5256	7973	10151	13272	13435	8995	16239	8240	10465	19422	16013	11185	8658	8484	10050	8478	6777	11087	8068	5239	6190	5382	5397	5646	5290	4453	6729	8325	15280	6383	6849	6579	6947	8766	18266	8740	9068	7409	6395	6128	9294	6603	6231	8475	7084	7568	10379	9372	6247	10384	7074	5520	9010	7671	14497	20478	9543	6673	7523	7890	8168	15583	10989
113246	2547	633	1633	3181	1154	1515	1487	1341	2387	2190	2087	1528	2534	1931	1386	1666	2758	1755	1625	2266	2025	1252	1254	1530	1983	3706	1205	2632	1809	1715	1695	1569	2049	1357	5659	1609	1957	1634	2369	4215	3608	2047	1999	1944	1504	1539	4202	1598	1424	4176	1316	4362	1860	4251	1324	1873	1268	1708	1716	2153	3134	3517	1900	1357	1625	1562	2028	2319	3345
100147744	50	16	38	73	26	34	31	21	64	52	48	28	50	45	30	30	57	44	26	39	34	39	23	28	45	70	30	62	30	48	26	31	63	37	93	22	50	48	61	119	84	46	62	41	52	51	99	60	44	62	23	43	30	80	30	36	33	50	36	37	58	53	46	39	42	34	52	49	63
5777	176	64	145	784	70	220	253	94	157	145	281	171	76	105	97	127	446	65	60	111	115	73	57	119	300	57	55	85	31	78	69	75	86	165	463	244	133	137	393	98	198	187	53	31	64	89	106	48	89	159	183	158	124	329	241	152	89	64	81	248	239	157	88	42	587	212	108	179	205
105369634	0	1	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	6
105369635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11331	2883	918	2175	4406	1645	1847	1886	1721	2322	3678	2891	1659	3503	1995	2068	2283	3498	2451	1994	2074	1979	1712	1639	2022	1814	2865	1940	2329	1924	2131	2146	1930	2098	2007	4862	2650	2690	2552	3173	3817	4185	2472	2359	2547	2094	1890	4199	2255	1962	3117	1481	2101	2283	2823	1969	1625	1249	2072	1755	3153	3559	4205	2117	1665	2065	2002	2410	2616	3173
677777	42	30	18	38	18	15	47	20	19	39	29	17	33	12	17	40	27	8	22	20	31	12	13	15	17	11	12	23	4	11	6	10	32	23	65	31	24	17	21	16	51	31	25	3	12	10	15	14	16	22	37	23	29	23	14	38	70	8	30	21	15	50	20	41	26	22	22	26	24
10436	883	367	590	1208	509	598	833	483	600	1220	797	510	938	585	702	1168	1358	621	654	583	735	556	474	554	552	724	562	778	418	642	536	497	611	759	1703	845	689	609	1114	1091	1180	864	748	656	593	566	1044	643	597	793	601	756	639	908	593	747	491	588	548	578	812	1222	648	615	806	668	775	801	1393
10162	424	168	261	556	213	256	368	190	255	623	362	219	438	221	305	841	711	293	307	220	304	239	207	226	233	199	270	284	191	263	189	215	253	333	573	390	243	263	497	349	558	378	329	230	231	218	323	232	268	208	282	243	332	274	311	310	217	222	243	242	381	488	255	242	450	327	279	310	504
716	1261	286	717	3752	369	1381	288	487	526	679	3007	731	588	962	685	349	4017	758	484	595	505	471	344	612	672	645	680	510	459	381	504	441	604	742	1436	1280	1600	856	2750	875	4827	1225	625	585	635	805	648	691	633	446	1636	687	711	1144	3012	2013	929	935	707	1594	1112	2422	570	439	3394	2789	664	1729	6163
715	1051	299	496	3559	258	1486	272	387	407	593	2979	680	295	823	493	213	6557	483	422	498	481	386	272	538	682	545	492	384	295	295	351	308	735	731	1540	777	1366	661	1875	673	5890	895	616	357	408	535	472	432	435	633	1257	778	514	1645	2816	1710	894	808	683	1060	823	2116	440	536	2815	2378	584	1758	4786
51279	444	117	379	1413	245	436	61	241	231	208	861	248	576	339	245	71	1731	330	178	277	244	288	193	264	233	147	238	279	218	199	87	197	357	376	488	449	528	381	818	394	1237	323	269	332	275	245	300	257	242	210	293	176	271	543	566	270	257	353	189	424	473	750	329	148	630	542	254	509	765
283314	48	11	59	198	52	85	4	22	41	39	142	26	108	47	42	125	225	76	23	55	37	54	48	46	25	25	35	29	46	34	23	30	11	77	16	47	46	54	44	40	69	27	30	54	46	53	19	23	36	11	37	18	43	42	82	30	16	31	34	55	54	78	44	14	86	60	34	54	58
83758	69	13	57	132	42	53	1	44	42	56	104	36	103	59	46	127	124	70	31	66	44	50	59	29	16	55	68	71	47	65	36	37	47	75	38	18	51	51	67	79	58	34	48	58	45	47	66	44	47	44	14	8	30	55	54	17	25	76	43	40	101	62	41	14	53	44	33	63	52
9746	11010	1295	10808	27328	7758	6969	232	6013	7972	13955	12717	7360	20895	9187	8073	18033	9666	18639	6520	10385	6161	9498	9082	7366	2852	10206	9641	9410	10817	9246	10265	7516	4791	12731	11862	3751	6645	10370	3538	14687	7433	4073	7688	15845	12959	8296	15860	9440	10432	8333	1985	4656	7129	7294	5351	5465	3430	9118	4886	9029	16448	15984	9855	3085	1772	8704	11308	5197	8781
5830	2662	666	1912	5555	2023	2194	2563	1517	2393	4972	2825	1498	3649	2169	2427	2430	2814	3166	2540	2060	2262	1901	1765	1679	1209	2206	2142	2600	1918	1988	1959	2311	2137	2617	4960	2229	2312	2487	3432	3873	2390	2705	2594	3063	2823	2490	4323	2508	2129	1993	1278	2359	2383	1878	1351	1846	1849	2024	2072	2292	3423	3383	2677	4267	1489	1892	2746	1752	3730
341392	5	1	8	23	2	6	1	3	4	11	7	11	20	10	6	2	8	18	2	4	5	5	5	3	1	4	15	5	3	7	4	6	7	14	12	6	8	6	4	11	10	3	8	15	9	4	3	6	5	0	0	4	8	2	7	2	5	6	3	5	9	0	5	4	6	9	5	9	0
283316	72	10	101	167	46	98	8	56	84	84	147	95	130	67	59	20	143	121	44	127	57	67	72	58	45	82	123	120	75	80	59	68	95	156	143	87	141	107	32	165	97	55	121	133	108	119	125	119	71	100	42	50	52	99	104	59	34	58	17	72	171	128	71	21	82	78	110	80	52
101927882	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
9332	118	40	50	2401	24	834	4	74	82	41	2038	192	45	143	166	25	2983	16	10	33	6	34	13	50	759	12	135	35	18	1	11	21	126	101	330	470	468	285	338	47	518	256	35	22	42	136	34	31	96	321	482	376	434	656	2026	1858	493	105	490	566	136	1112	250	131	8246	2327	349	177	2944
339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
359787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170482	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79923	3	0	2	1	4	0	0	1	0	8	3	2	2	1	0	4	3	1	2	0	0	1	0	0	0	12	2	0	0	7	0	0	5	0	0	2	3	0	9	0	0	1	0	0	1	1	5	2	0	0	1	0	0	1	1	3	0	1	2	0	1	1	0	1	1	0	1	0	0
144195	77	17	76	329	51	57	7	54	41	106	134	56	120	144	73	85	251	172	63	78	44	110	49	75	55	63	79	70	75	78	75	55	48	142	133	71	86	99	106	111	91	41	156	111	86	116	123	75	127	49	41	25	82	60	69	61	43	74	74	81	122	118	82	39	220	101	96	131	165
6515	2288	570	2448	11286	1707	1981	317	1676	1448	3357	4134	1902	4046	3320	1982	2634	6171	4189	1421	2228	1168	1919	1535	1536	1520	2436	2655	2844	2534	2918	2977	2265	1884	4511	5099	2446	2555	3854	3605	4672	3003	1285	4694	4583	4097	4960	5052	3162	4068	2343	1909	2308	2717	2975	2523	2720	1939	2726	2264	3329	5711	5610	3557	1688	6876	4521	4246	4697	7996
55810	929	283	671	2329	533	625	683	523	807	1431	938	531	1310	610	823	2694	880	996	635	567	681	775	604	547	426	607	884	717	606	568	557	627	525	1055	1524	787	720	767	937	1048	1095	932	821	925	1109	873	1244	935	856	517	625	635	800	631	597	655	632	581	574	807	1298	1298	789	666	873	991	843	692	1125
719	195	57	197	554	56	157	128	45	126	97	315	116	31	81	126	57	357	48	26	53	40	54	31	74	312	20	19	53	36	47	78	30	56	244	715	101	58	101	557	96	47	198	14	34	110	140	101	69	107	408	216	178	455	534	313	286	237	46	103	488	274	210	82	17	1320	262	191	109	349
25977	4454	728	4559	8996	3446	3150	944	2444	3830	5699	4676	3194	8002	3773	3747	5827	3758	6374	3054	4735	2409	3656	3517	3120	1736	4910	5677	5190	5510	4511	5192	4931	3810	8019	9079	4021	5242	6082	5734	9260	3655	3537	4887	8334	7295	6802	9121	6179	6507	3042	1837	3159	4293	3411	3503	2581	2304	5364	3117	5146	8398	7856	5728	2709	2679	5319	7293	3901	6077
50856	65	21	35	66	32	24	62	31	47	88	60	34	63	43	42	50	45	40	34	52	84	55	30	29	39	29	42	76	51	33	30	43	55	41	129	99	95	39	126	73	53	84	25	40	51	28	81	40	45	85	87	70	71	95	30	42	44	36	53	87	50	27	47	39	142	56	32	77	88
642559	8	12	22	31	14	14	24	18	23	38	18	13	20	8	18	14	38	9	15	7	12	20	11	37	7	11	7	2	13	9	7	1	2	14	4	24	30	12	26	4	20	10	12	3	9	3	2	3	14	1	8	2	11	0	6	3	0	10	2	20	10	22	9	7	17	14	6	8	8
440077	0	0	0	1	2	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	9	0	0	1	1	0	0	0	1	0	0	2	0	0	1	0	0	1	3	0	3	7	19	0	0	0	0	2	1	0	0	2	1	3	1	0	0	4	0	4	2	0	1	3	0	0	1	3	0
440078	273	41	168	364	212	181	97	79	230	340	176	168	522	291	191	377	173	308	135	212	115	200	209	114	116	126	266	243	268	205	233	168	168	468	360	91	98	271	456	546	186	234	173	559	405	333	499	335	259	168	134	104	384	167	156	154	195	269	147	458	521	411	257	113	227	270	538	280	241
55138	361	83	133	202	204	144	118	97	238	319	148	184	568	201	218	425	216	248	199	216	115	238	187	166	67	89	184	176	177	172	102	158	136	264	139	178	111	189	188	231	161	171	149	223	174	153	142	160	210	59	63	105	150	112	132	67	120	158	178	90	301	261	91	56	168	140	238	236	159
653113	96	26	89	127	63	54	69	51	99	150	71	45	128	71	73	122	82	104	71	46	66	57	56	67	59	61	73	49	50	40	37	41	51	70	83	110	57	67	177	115	181	95	61	63	49	53	70	44	78	66	69	59	38	57	47	34	32	58	39	68	87	106	40	18	85	60	50	88	48
101927905	114	29	103	187	83	79	70	67	125	189	126	62	223	78	90	198	121	125	98	67	118	69	80	76	36	25	118	80	98	59	33	72	27	84	70	76	59	94	122	71	75	110	78	117	108	95	98	93	92	49	62	51	83	40	77	40	63	52	62	50	111	104	52	41	84	81	72	68	42
112268090	68	16	39	67	20	47	29	66	35	123	45	23	78	37	55	25	41	48	71	49	68	65	34	85	44	31	58	56	75	34	33	28	21	117	116	78	62	48	61	35	88	62	48	41	48	42	76	40	33	112	23	49	48	48	39	38	26	89	18	54	93	95	48	38	29	67	30	24	59
107987171	20	5	15	15	7	11	0	6	16	21	18	12	56	9	17	10	12	19	9	21	17	22	10	25	1	3	30	5	7	10	18	9	8	13	19	22	41	17	4	12	32	11	23	13	14	11	15	12	23	0	16	0	6	15	12	8	13	12	14	12	19	15	15	3	4	19	5	13	14
389634	60	8	28	53	15	20	10	17	12	22	32	26	72	10	15	10	23	41	45	35	29	27	12	18	1	6	19	62	23	15	36	35	6	9	33	13	17	36	9	34	24	5	36	22	29	16	30	54	25	61	15	22	9	92	4	10	15	11	12	28	24	28	19	11	19	10	15	58	15
101927966	61	14	29	114	21	42	24	51	27	40	63	33	53	25	31	19	66	38	37	46	62	42	28	44	41	20	23	28	38	47	16	23	162	59	95	81	82	68	107	69	43	65	59	31	31	35	75	28	36	115	42	44	69	36	40	35	44	10	79	75	31	6	39	45	36	30	36	19	43
93978	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0
338339	0	1	0	0	0	2	0	0	0	1	3	0	2	0	1	0	4	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	3	0	0	3	1	0	0	0	3	2	0	2	0	0	0	0	6	25	1	8	5	1	6	1	1	0	0	0	4	3	32	6	2	3	23
26253	32	23	1	141	15	39	2	1	48	2	105	20	1	17	26	7	12	0	1	1	2	5	1	23	55	17	7	0	0	3	0	0	13	10	56	148	124	26	50	0	163	56	43	4	2	3	11	4	3	62	158	65	23	76	72	82	36	1	78	94	10	125	60	90	367	96	26	33	305
105369645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0
57379	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
8076	17	5	19	39	12	18	2	7	9	17	9	8	17	5	21	14	23	5	17	5	5	14	9	9	13	0	14	4	5	11	11	3	10	6	34	11	12	14	183	12	29	31	13	6	0	13	7	19	13	7	26	22	29	18	12	19	30	14	1	17	42	37	22	9	88	20	13	30	470
57494	2682	762	1856	2681	1304	1726	654	1525	2156	2086	1682	1433	2970	1338	1655	4912	2602	1405	1373	1230	1951	1600	1153	1540	1344	1435	2389	1596	1206	1555	1342	1456	2017	3091	3777	4000	3259	2509	6113	2913	5132	2866	3297	1858	1991	2643	2142	2247	2310	1334	3091	1523	2362	1775	2565	2065	2604	1831	2058	2259	3095	4610	2506	1626	5602	3157	1726	3678	4008
144568	334	55	241	354	74	330	34	150	216	194	166	195	297	106	174	50	190	85	173	62	152	216	82	187	241	61	182	96	44	87	57	41	95	228	280	204	133	140	489	164	291	227	150	64	62	227	64	119	95	223	729	345	437	367	86	360	436	195	61	84	179	462	286	83	646	307	230	411	414
1911	3282	979	2566	3871	1594	2229	1181	1836	1806	3268	2756	1823	4538	1737	2281	5607	2912	2458	1988	2401	1936	2558	1642	1689	1068	1602	2401	1845	1972	2070	1780	1503	2033	2746	3969	2231	2532	1966	3700	2734	2917	2521	2520	2198	1941	2082	2571	2114	2029	1381	2359	1601	2222	1782	1908	2383	1889	1968	1826	1928	3290	3675	2175	2018	2919	2658	2084	2139	2961
4074	1895	579	1599	3122	1170	1374	1073	1064	1412	2625	1993	1042	2892	1223	1600	1770	2125	1913	1179	1317	1153	1562	1220	982	798	1418	1965	1552	1550	1413	1519	1406	1360	2386	3399	1616	1783	2030	3378	2439	2214	1827	1898	2240	2138	1904	2908	1989	1823	1181	1519	1223	1692	1484	1514	1550	1221	1629	1238	2261	3037	3355	2035	1503	2407	2071	2072	1543	2465
10219	106	24	52	140	53	47	74	26	35	125	53	39	106	56	59	91	48	54	31	61	57	30	69	44	49	77	87	87	66	55	82	66	63	94	411	72	70	79	75	112	55	73	76	148	121	96	188	57	105	66	78	113	124	119	91	78	112	113	161	45	60	122	114	68	59	125	146	93	215
253128	3	1	3	6	2	1	2	0	3	12	6	0	3	1	2	19	4	2	5	6	1	1	5	0	2	0	1	2	2	2	1	3	2	5	2	11	1	8	7	0	5	4	0	1	3	4	2	2	4	10	0	1	0	0	9	1	4	2	2	11	8	15	2	5	6	4	1	0	2
144571	423	101	254	263	152	101	410	173	226	213	268	166	237	251	180	249	322	146	175	318	439	230	173	152	243	502	211	374	186	275	270	273	218	252	1469	958	355	226	612	723	782	312	418	196	307	339	740	278	223	738	323	434	342	826	257	235	212	193	275	285	222	147	158	247	635	349	195	310	761
2	7716	1340	5187	6425	1875	2223	3321	2780	5098	3032	5051	2743	4337	7857	3936	2264	9153	5260	2896	7815	4994	5824	3861	3509	4035	3741	3739	3116	4852	2616	2871	2824	1377	3822	12014	9093	3996	2189	6707	5716	23631	4948	6794	3223	6042	8436	5943	5006	5810	4593	6734	2354	7266	7649	5095	3740	5306	3607	4187	5327	8507	8302	2722	3163	15698	6816	2491	5979	5428
5858	26	11	10	33	13	6	25	5	16	35	14	11	16	24	18	19	30	23	16	25	24	16	16	13	14	19	29	21	29	10	18	25	15	12	15	24	32	9	1045	23	54	20	30	12	22	22	43	18	34	9	40	11	20	17	20	22	22	19	12	26	29	8	15	18	50	11	10	19	28
3	10	0	4	12	3	2	23	8	12	12	6	6	6	14	12	8	11	2	5	9	1	2	5	5	2	6	23	3	11	11	4	7	10	9	4	12	16	6	14	8	16	30	6	1	5	19	18	8	8	0	28	0	19	3	11	3	9	2	20	6	15	0	4	14	20	3	7	14	5
100422872	20	7	13	17	19	7	72	15	5	30	9	10	13	11	12	9	27	3	19	12	14	7	10	8	12	33	9	31	5	13	14	18	37	18	95	56	36	17	49	18	17	45	25	13	14	12	106	12	19	69	46	67	26	27	19	23	21	19	16	19	10	6	14	44	22	14	32	6	76
100499405	274	73	137	341	145	128	485	111	124	382	191	103	164	198	287	157	205	119	247	213	170	146	145	107	174	190	175	396	146	139	178	323	244	241	489	263	257	249	637	223	393	418	290	146	364	346	444	209	209	192	307	242	282	160	279	207	178	263	282	253	383	261	247	308	306	244	305	363	230
642846	276	26	103	206	70	23	594	113	22	582	182	88	36	151	288	572	218	23	192	211	212	168	121	154	111	14	71	232	78	16	108	146	185	66	39	129	44	71	279	16	254	423	73	51	196	84	152	103	93	171	257	256	177	149	184	29	123	94	118	90	136	31	182	319	161	94	112	218	144
107984489	33	1	10	20	7	1	33	5	3	51	14	9	2	6	38	56	17	1	8	15	11	5	2	12	1	0	3	17	1	0	0	9	17	3	0	5	0	1	21	0	9	38	9	1	10	6	6	11	0	0	8	14	7	1	15	0	7	1	8	5	6	0	9	23	12	1	3	6	46
105369649	0	0	0	1	0	0	0	1	0	4	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
101930452	27	7	2	12	10	8	43	9	10	29	11	10	9	12	22	13	9	7	7	13	16	15	3	9	7	13	11	27	18	11	13	30	35	14	36	44	16	10	64	31	28	19	43	8	27	14	34	15	12	30	25	30	34	15	13	14	20	4	20	26	13	18	5	47	24	16	10	18	30
101928030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
728715	63	19	13	53	30	25	83	26	37	59	72	24	46	50	59	14	38	34	26	71	66	53	9	27	24	28	48	92	75	53	30	68	59	37	103	104	56	39	150	87	96	62	99	26	73	80	101	58	56	60	63	102	89	20	34	50	40	29	65	79	38	100	15	130	73	58	30	92	74
105369647	1	1	1	2	1	0	2	1	1	5	5	2	2	5	3	0	4	3	1	2	2	4	1	3	2	4	2	6	3	3	2	2	5	2	1	6	6	3	6	2	9	6	7	1	4	7	12	3	7	0	2	0	5	2	3	4	3	1	3	3	4	7	0	5	5	1	4	4	5
107987172	3	3	1	0	1	2	6	3	1	3	5	2	2	0	4	3	0	0	4	5	4	4	1	2	0	12	0	1	0	0	0	0	1	2	0	1	2	0	3	1	17	5	1	0	4	3	0	1	0	4	10	0	0	1	2	1	0	0	0	0	0	5	2	5	4	1	0	0	0
440081	158	61	75	213	61	50	309	53	24	287	156	74	43	74	154	247	140	44	106	124	105	110	39	118	71	13	63	97	36	35	49	43	165	37	71	56	64	40	155	31	172	254	70	42	76	55	91	36	60	96	133	128	113	126	110	56	113	67	66	67	80	69	100	187	100	71	62	91	79
105376678	0	1	0	4	2	0	0	0	0	2	2	1	1	2	3	1	1	1	0	0	0	0	1	0	0	0	7	1	1	0	0	0	0	2	0	0	2	1	6	1	0	1	0	4	0	0	8	1	1	0	3	0	0	0	1	3	0	6	1	4	0	2	1	0	5	2	1	3	2
408186	33	12	22	54	5	13	29	20	9	42	61	10	11	16	23	12	20	28	9	21	20	11	4	17	16	7	80	68	62	41	15	27	37	8	85	28	57	35	64	42	58	38	54	24	28	17	96	18	61	21	5	42	51	24	10	34	61	21	77	55	48	38	29	65	47	36	44	49	56
3820	2	3	2	2	3	0	6	3	2	8	0	1	4	7	2	2	4	4	2	4	6	1	3	7	4	2	9	14	4	9	2	8	8	5	24	4	3	1	6	0	0	3	9	3	7	8	16	4	7	0	2	0	1	25	3	3	0	0	2	1	13	0	6	1	28	17	6	14	6
107987174	2	1	1	4	3	2	5	1	4	1	1	2	1	1	1	2	2	3	1	1	7	2	2	6	2	2	4	3	2	2	2	2	2	0	5	4	3	4	7	0	0	4	5	2	2	2	3	3	3	0	3	0	1	1	8	1	0	0	7	4	3	0	2	1	8	5	3	13	6
374443	55	17	42	72	23	30	43	22	40	60	28	32	43	33	23	22	39	39	25	42	61	22	32	19	41	64	47	63	34	61	46	35	54	72	105	94	63	38	189	49	92	75	56	31	61	58	78	41	51	62	38	36	51	68	48	64	79	42	30	41	54	64	39	31	214	69	55	65	88
105369728	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
29121	182	49	138	162	123	95	193	104	126	210	175	110	174	159	157	93	152	81	124	180	216	118	99	115	111	135	100	197	98	85	110	142	183	132	343	393	244	112	569	155	366	244	215	87	134	166	215	120	165	180	212	106	211	287	111	238	178	103	112	231	240	302	151	157	436	211	129	199	235
105369652	1	0	1	3	1	1	0	0	0	4	0	2	0	2	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	3	0	1	0	2	2	7	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	2	2	0	0	3	0	0	1	1	1	1	2	0	0
160365	2	0	1	4	0	2	0	1	2	2	5	2	2	1	4	0	17	2	4	10	0	0	0	1	7	0	0	0	0	0	0	0	1	4	5	8	5	0	3	0	0	3	2	4	0	6	3	2	3	28	0	0	0	5	9	5	0	5	0	3	8	0	3	2	26	7	1	0	4
969	3	1	9	34	4	13	91	8	2	8	19	18	5	58	4	6	68	7	4	17	0	14	8	3	24	18	30	19	14	7	2	15	4	29	41	16	1	19	234	9	14	13	7	5	26	75	31	7	73	15	36	0	19	40	33	41	3	13	10	14	95	27	16	7	564	94	23	33	147
51348	10	1	2	0	7	6	5	4	2	13	4	7	7	8	3	3	2	4	1	10	12	6	6	3	2	0	21	13	2	9	4	19	5	8	20	37	3	4	7	32	4	14	10	10	12	30	3	5	11	2	7	0	10	12	7	5	0	9	0	4	9	0	5	8	19	18	4	15	2
9976	101	26	73	138	30	72	51	56	35	28	108	71	48	109	47	28	319	39	38	77	62	46	24	65	130	62	43	49	47	44	35	46	69	153	331	221	110	79	164	85	432	88	145	40	40	178	99	62	73	123	223	239	184	230	152	348	225	77	241	178	177	264	81	128	664	208	118	289	692
100431172	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	2	3	10	0
387836	1	0	0	0	0	1	5	0	0	2	0	0	1	0	3	6	0	0	4	3	0	2	0	0	0	0	14	4	3	4	0	2	0	1	1	0	1	0	23	2	7	3	2	0	0	2	2	1	2	0	0	0	0	0	2	20	0	6	10	0	0	0	0	3	0	1	24	2	0
100506159	12	2	6	6	4	16	5	4	11	17	9	5	6	9	12	196	10	3	10	8	11	3	10	10	28	7	120	20	13	6	8	12	7	2	28	1	2	9	240	25	244	20	11	4	10	17	31	7	24	13	22	8	5	5	6	127	26	13	216	5	19	26	11	9	12	9	162	17	22
